trace,xl,il,top_depth,base_depth,thickness_m,top_twt,base_twt,thickness_ms,deff_fixed,deff_Q,scale_loss_deff,jeta_norm,nh,Afix_phi,AQ_phi,loss_phi,lossmax_phi,Afix_Vsh,AQ_Vsh,loss_Vsh,lossmax_Vsh,Afix_Sw,AQ_Sw,loss_Sw,lossmax_Sw,Fence,thick_bin,h_over_lambda,hl_bin,Afix_phi_final,AQ_phi_final,loss_phi_final,Afix_Vsh_final,AQ_Vsh_final,loss_Vsh_final,Afix_Sw_final,AQ_Sw_final,loss_Sw_final,covariance_reweight_factor,scale_loss_deff_final
272,2177.061630218688,10091.0,3348.2389314174025,3490.1006360704173,141.86170465301484,2798.7045898,2864.9904785,66.28588869999976,5.1918467619612425,5.169400207746446,0.0224465542147962,0.8918434093324892,13,0.7699013408150286,0.7689524587713071,0.0009488820437215,0.0050572586517257,0.1049189849835094,0.1047992390213959,0.0001197459621135,0.0006604088980748,0.1893339528320755,0.1891006245947069,0.0002333282373686,0.0012439980777853,BT2,"(65.0, 70.0]",0.7291447756999972,"(0.7, 0.75]",0.6663244347182453,0.6651342007656623,0.0011902339525829975,0.07750892196744562,0.07741775381702991,9.116815041571025e-05,0.15806081684683077,0.15785852372728326,0.00020229311954750306,0.6136983092679609,0.013775412370512049
273,2178.0636182902585,10091.0,3349.0269584061257,3490.369473307806,141.34251490168026,2799.0822754,2865.112793,66.03051759999971,5.1918467619612425,5.169400207746446,0.0224465542147962,0.8918434093324892,13,0.7699013408150286,0.7689524587713071,0.0009488820437215,0.0050572586517257,0.1049189849835094,0.1047992390213959,0.0001197459621135,0.0006604088980748,0.1893339528320755,0.1891006245947069,0.0002333282373686,0.0012439980777853,BT2,"(65.0, 70.0]",0.7263356935999968,"(0.7, 0.75]",0.6663244347182453,0.6651342007656623,0.0011902339525829975,0.07750892196744562,0.07741775381702991,9.116815041571025e-05,0.15806081684683077,0.15785852372728326,0.00020229311954750306,0.6136983092679609,0.013775412370512049
274,2179.065606361829,10091.0,3346.0166841023247,3482.9112985181923,136.89461441586764,2799.564209,2863.9523926,64.38818360000005,5.53197752584628,5.511030610292491,0.0209469155537886,0.8475078235984684,14,0.768116177192041,0.7672885016711378,0.0008276755209031,0.0046397109251342,0.1048637731649781,0.1047589142484378,0.0001048589165402,0.0006062588400423,0.1888954259901563,0.1886918950859261,0.0002035309042301,0.0011412924107141,BT2,"(60.0, 65.0]",0.7082700196000006,"(0.7, 0.75]",0.6640863013851458,0.6630501932347282,0.0010361081504175473,0.07746688585952903,0.07738705413288006,7.983172664896565e-05,0.15768063459703235,0.15750420590833691,0.00017642868869544026,0.6138159723079788,0.012857551337501872
275,2180.0675944334,10091.0,3346.972720134565,3482.3340827721345,135.36136263756953,2800.0253906,2863.6877441,63.662353500000336,5.53197752584628,5.511030610292491,0.0209469155537886,0.8475078235984684,14,0.768116177192041,0.7672885016711378,0.0008276755209031,0.0046397109251342,0.1048637731649781,0.1047589142484378,0.0001048589165402,0.0006062588400423,0.1888954259901563,0.1886918950859261,0.0002035309042301,0.0011412924107141,BT2,"(60.0, 65.0]",0.7002858885000037,"(0.7, 0.75]",0.6640863013851458,0.6630501932347282,0.0010361081504175473,0.07746688585952903,0.07738705413288006,7.983172664896565e-05,0.15768063459703235,0.15750420590833691,0.00017642868869544026,0.6138159723079788,0.012857551337501872
276,2181.06958250497,10091.0,3348.513062302382,3481.1801841143506,132.66712181196863,2800.7680664,2863.1586914,62.390625,5.1918467619612425,5.170589548793294,0.0212572131679484,0.8550351043813738,13,0.7699013408150286,0.7690017499222834,0.0008995908927453,0.0048286020979579,0.1049189849835094,0.1048052175907926,0.0001137673927168,0.0006297731424712,0.1893339528320755,0.1891127407960169,0.0002212120360586,0.0011877372638849,BT2,"(60.0, 65.0]",0.686296875,"(0.65, 0.7]",0.6663244347182453,0.6651959968135563,0.0011284379046889725,0.07750892196744562,0.07742230542784105,8.661653960456706e-05,0.15806081684683077,0.15786902787251403,0.0001917889743167367,0.6136983092679609,0.013045515780918567
277,2182.0715705765406,10091.0,3350.500976578,3479.881644316581,129.380667738581,2801.7255859,2862.5632324,60.837646499999664,5.1918467619612425,5.170589548793294,0.0212572131679484,0.8550351043813738,13,0.7699013408150286,0.7690017499222834,0.0008995908927453,0.0048286020979579,0.1049189849835094,0.1048052175907926,0.0001137673927168,0.0006297731424712,0.1893339528320755,0.1891127407960169,0.0002212120360586,0.0011877372638849,BT2,"(60.0, 65.0]",0.6692141114999963,"(0.65, 0.7]",0.6663244347182453,0.6651959968135563,0.0011284379046889725,0.07750892196744562,0.07742230542784105,8.661653960456706e-05,0.15806081684683077,0.15786902787251403,0.0001917889743167367,0.6136983092679609,0.013045515780918567
278,2183.0735586481114,10091.0,3349.287781459292,3475.713595910769,126.42581445147744,2802.6772461,2862.4482422,59.77099610000005,5.1918467619612425,5.171674121115268,0.020172640845975,0.8219023255782159,13,0.7699013408150286,0.7690466443133034,0.0008546965017252,0.0046187421673241,0.1049189849835094,0.1048106688372864,0.000108316146223,0.0006016834613158,0.1893339528320755,0.1891237763678306,0.0002101764642449,0.0011361018846767,BT2,"(55.0, 60.0]",0.6574809571000005,"(0.65, 0.7]",0.6663244347182453,0.6652522837652883,0.001072150952956985,0.07750892196744562,0.07742645559046363,8.246637698199055e-05,0.15806081684683077,0.15787859521073014,0.0001822216361006268,0.6136983092679609,0.012379915580644666
279,2184.075546719682,10091.0,3351.170386476669,3475.713595910769,124.54320943409994,2803.5881348,2862.4482422,58.86010740000029,5.1918467619612425,5.171674121115268,0.020172640845975,0.8219023255782159,13,0.7699013408150286,0.7690466443133034,0.0008546965017252,0.0046187421673241,0.1049189849835094,0.1048106688372864,0.000108316146223,0.0006016834613158,0.1893339528320755,0.1891237763678306,0.0002101764642449,0.0011361018846767,BT2,"(55.0, 60.0]",0.6474611814000032,"(0.6, 0.65]",0.6663244347182453,0.6652522837652883,0.001072150952956985,0.07750892196744562,0.07742645559046363,8.246637698199055e-05,0.15806081684683077,0.15787859521073014,0.0001822216361006268,0.6136983092679609,0.012379915580644666
280,2185.0775347912527,10091.0,3353.316333917497,3475.962496398506,122.646162481009,2804.6254883,2862.5632324,57.93774409999969,4.850160900836049,4.829584156876592,0.0205767439594568,0.8269242388988273,12,0.7718852896914021,0.7709486747856693,0.0009366149057327,0.004775348258426,0.1049792417441538,0.1048607993149432,0.0001184424292105,0.0006210018312118,0.18982130750012,0.1895909909697563,0.0002303165303637,0.0011746058677944,BT2,"(55.0, 60.0]",0.6373151850999965,"(0.6, 0.65]",0.6688172810930068,0.6676396964731948,0.0011775846198119888,0.07755480064212408,0.07746462172548402,9.017891664006572e-05,0.15848341025187943,0.1582836884664392,0.00019972178544022667,0.613567321125075,0.012625217668680477
281,2186.079522862823,10091.0,3355.134041682034,3476.075699993321,120.94165831128748,2805.5036621,2862.6154785,57.11181639999995,4.850160900836049,4.829584156876592,0.0205767439594568,0.8269242388988273,12,0.7718852896914021,0.7709486747856693,0.0009366149057327,0.004775348258426,0.1049792417441538,0.1048607993149432,0.0001184424292105,0.0006210018312118,0.18982130750012,0.1895909909697563,0.0002303165303637,0.0011746058677944,BT2,"(55.0, 60.0]",0.6282299803999994,"(0.6, 0.65]",0.6688172810930068,0.6676396964731948,0.0011775846198119888,0.07755480064212408,0.07746462172548402,9.017891664006572e-05,0.15848341025187943,0.1582836884664392,0.00019972178544022667,0.613567321125075,0.012625217668680477
282,2187.081510934393,10091.0,3354.3174138943623,3473.9470799721007,119.62966607773842,2806.1105957,2862.9318848,56.82128909999983,4.850160900836049,4.8308840801884765,0.0192768206475726,0.7877762494166293,12,0.7718852896914021,0.771006843771811,0.000878445919591,0.0045176611179214,0.1049792417441538,0.1048678627666685,0.0001113789774852,0.0005866222908682,0.18982130750012,0.1896052897193874,0.0002160177807326,0.0011112047679715,BT2,"(55.0, 60.0]",0.6250341800999981,"(0.6, 0.65]",0.6688172810930068,0.6677127934300268,0.0011044876629799916,0.07755480064212408,0.07746999947501011,8.48011671139709e-05,0.15848341025187943,0.1582960872556212,0.00018732299625823234,0.613567321125075,0.011827627204539653
283,2188.0834990059643,10091.0,3355.045727492815,3477.856599428377,122.81087193556232,2806.4643555,2864.7460938,58.28173830000014,4.850160900836049,4.8308840801884765,0.0192768206475726,0.7877762494166293,12,0.7718852896914021,0.771006843771811,0.000878445919591,0.0045176611179214,0.1049792417441538,0.1048678627666685,0.0001113789774852,0.0005866222908682,0.18982130750012,0.1896052897193874,0.0002160177807326,0.0011112047679715,BT2,"(55.0, 60.0]",0.6410991213000016,"(0.6, 0.65]",0.6688172810930068,0.6677127934300268,0.0011044876629799916,0.07755480064212408,0.07746999947501011,8.48011671139709e-05,0.15848341025187943,0.1582960872556212,0.00018732299625823234,0.613567321125075,0.011827627204539653
284,2189.0854870775347,10091.0,3355.0743774751936,3478.498967206832,123.42458973163777,2806.4782715,2865.0439453,58.565673799999786,4.850160900836049,4.8308840801884765,0.0192768206475726,0.7877762494166293,12,0.7718852896914021,0.771006843771811,0.000878445919591,0.0045176611179214,0.1049792417441538,0.1048678627666685,0.0001113789774852,0.0005866222908682,0.18982130750012,0.1896052897193874,0.0002160177807326,0.0011112047679715,BT2,"(55.0, 60.0]",0.6442224117999976,"(0.6, 0.65]",0.6688172810930068,0.6677127934300268,0.0011044876629799916,0.07755480064212408,0.07746999947501011,8.48011671139709e-05,0.15848341025187943,0.1582960872556212,0.00018732299625823234,0.613567321125075,0.011827627204539653
285,2190.0874751491056,10091.0,3354.442569188897,3479.7826500924834,125.34008090358655,2806.1713867,2865.6391602,59.46777350000002,4.850160900836049,4.8308840801884765,0.0192768206475726,0.7877762494166293,12,0.7718852896914021,0.771006843771811,0.000878445919591,0.0045176611179214,0.1049792417441538,0.1048678627666685,0.0001113789774852,0.0005866222908682,0.18982130750012,0.1896052897193874,0.0002160177807326,0.0011112047679715,BT2,"(55.0, 60.0]",0.6541455085000002,"(0.65, 0.7]",0.6688172810930068,0.6677127934300268,0.0011044876629799916,0.07755480064212408,0.07746999947501011,8.48011671139709e-05,0.15848341025187943,0.1582960872556212,0.00018732299625823234,0.613567321125075,0.011827627204539653
286,2191.089463220676,10091.0,3350.1816122736086,3478.334328167053,128.15271589344457,2805.5666504,2866.8103027,61.24365230000012,5.1918467619612425,5.174510247960967,0.0173365140002754,0.7367630893018059,13,0.7699013408150286,0.7691638588447002,0.0007374819703285,0.0040631130948034,0.1049189849835094,0.1048249311672694,9.405381624004984e-05,0.0005274558053376,0.1893339528320755,0.1891525897504647,0.0001813630816107,0.0009993938544199,BT2,"(60.0, 65.0]",0.6736801753000013,"(0.65, 0.7]",0.6663244347182453,0.6653992569969652,0.0009251777212800905,0.07750892196744562,0.07743731390139136,7.160806605426007e-05,0.15806081684683077,0.15790357530415933,0.00015724154267143797,0.6136983092679609,0.010639389330569345
287,2192.0914512922463,10091.0,3348.130370070236,3478.334328167053,130.2039580968176,2804.5625,2866.8103027,62.24780270000019,5.1918467619612425,5.174510247960967,0.0173365140002754,0.7367630893018059,13,0.7699013408150286,0.7691638588447002,0.0007374819703285,0.0040631130948034,0.1049189849835094,0.1048249311672694,9.405381624004984e-05,0.0005274558053376,0.1893339528320755,0.1891525897504647,0.0001813630816107,0.0009993938544199,BT2,"(60.0, 65.0]",0.6847258297000022,"(0.65, 0.7]",0.6663244347182453,0.6653992569969652,0.0009251777212800905,0.07750892196744562,0.07743731390139136,7.160806605426007e-05,0.15806081684683077,0.15790357530415933,0.00015724154267143797,0.6136983092679609,0.010639389330569345
288,2193.093439363817,10091.0,3345.3490212813226,3478.164245266076,132.81522398475272,2803.1989746,2866.730957,63.53198240000029,5.53197752584628,5.514970147155763,0.0170073786905167,0.7291898047910411,14,0.768116177192041,0.7674391375051891,0.0006770396868519,0.0038899463162688,0.1048637731649781,0.1047772377396527,8.653542532536093e-05,0.0005058823248837,0.1888954259901563,0.1887289236965577,0.0001665022935986,0.0009568151120772,BT2,"(60.0, 65.0]",0.6988518064000031,"(0.65, 0.7]",0.6640863013851458,0.6632386889898575,0.0008476123952882997,0.07746688585952903,0.07740100391459996,6.588194492906929e-05,0.15768063459703235,0.15753630269305055,0.00014433190398180362,0.6138159723079788,0.010439400687329507
289,2194.095427435388,10091.0,3341.3971077265496,3472.553591336257,131.1564836097073,2801.2595215,2864.111084,62.8515625,5.873400704347308,5.8570777759895085,0.0163229283577992,0.7222105023242952,15,0.7665409190742188,0.7659187879576308,0.0006221311165881,0.0037925937018856,0.1048141552220468,0.1047345772055004,7.957801654637406e-05,0.0004939406949548,0.1885084590782878,0.1883554591436734,0.0001529999346144,0.0009328808725207,BT2,"(60.0, 65.0]",0.6913671875,"(0.65, 0.7]",0.66211520795776,0.661337743787381,0.0007774641703790497,0.07742910986439538,0.07736852642952334,6.0583434872044095e-05,0.1573452088108457,0.15721260192195427,0.00013260688889144,0.6139196384277966,0.010020966275502913
290,2195.0974155069584,10091.0,3331.927246270848,3464.1899930630075,132.2627467921593,2799.0339355,2863.0395508,64.00561530000004,6.901744613098937,6.8875568660755615,0.0141877470233753,0.6559352507228283,18,0.7629950608556575,0.7624935528551812,0.0005015080004763,0.0032827941208728,0.1047132969915028,0.104648975235249,6.43217562537848e-05,0.0004281785062634,0.1876374320657309,0.187514093468213,0.0001233385975178,0.0008074900888741,BT2,"(60.0, 65.0]",0.7040617683000004,"(0.7, 0.75]",0.6576915678499563,0.657067385044443,0.0006241828055133514,0.07735232609474495,0.07730336004807298,4.8966046671969354e-05,0.15659038959969135,0.15648352783021863,0.00010686176947272141,0.6141529359287017,0.00871344648861964
291,2196.099403578529,10091.0,3326.26618055366,3462.425014275173,136.15883372151347,2796.2216797,2862.2060547,65.984375,7.242825666432697,7.229166888208586,0.0136587782241113,0.649802319770427,19,0.7619816994924135,0.7615120444799949,0.0004696550124185,0.0031577983452901,0.1046761966225147,0.104615991524249,6.020509826571167e-05,0.0004123577188654,0.1873884828836614,0.1872729787895723,0.0001155040940891,0.0007767518165631,BT2,"(65.0, 70.0]",0.7258281249999999,"(0.7, 0.75]",0.656430701987053,0.6558468421330323,0.0005838598540206519,0.07732408257438912,0.07727825134208126,4.583123230786357e-05,0.15637470310701138,0.1562746392162594,0.00010006389075198352,0.6142191998488373,0.008389483831726366
292,2197.1013916500992,10091.0,3322.4290100970347,3459.773681308633,137.34467121159832,2794.3122559,2860.9536133,66.64135740000029,7.584362267712801,7.570842944621477,0.0135193230913239,0.6437422540327317,20,0.761062936521907,0.7606142631649297,0.0004486733569772,0.0030078596732551,0.1046418249595223,0.1045843604536374,5.74645058848966e-05,0.0003931749294172,0.1871627722997851,0.1870524293410263,0.0001103429587588,0.0007398762459683,BT2,"(65.0, 70.0]",0.7330549314000032,"(0.7, 0.75]",0.6552888240822224,0.654731637069771,0.0005571870124514433,0.07729791689085597,0.07725417278174848,4.3744109107485274e-05,0.1561791691524986,0.15608358516140247,9.558399109613203e-05,0.6142792072379417,0.008304639070932044
293,2198.10337972167,10091.0,3317.190886150918,3458.4416078453773,141.25072169445957,2791.7011719,2860.3234863,68.6223143999996,7.925571533284941,7.912172633430782,0.0133988998541596,0.6367787997741602,21,0.7602145634288332,0.7597817529217122,0.0004328105071207,0.0028335124095233,0.1046082545629608,0.1045528704752792,5.538408768158116e-05,0.0003706746934147,0.1869543503499389,0.1868479095773945,0.0001064407725444,0.0006969943953675,BT2,"(65.0, 70.0]",0.7548454583999955,"(0.75, 0.8]",0.6542355129903142,0.653698550386353,0.0005369626039611886,0.07727236168407478,0.0772302020668332,4.215961724157724e-05,0.15599862837216155,0.1559064323825522,9.219598960935604e-05,0.6143345130969865,0.008231406617940421
294,2199.1053677932405,10091.0,3304.436721499909,3445.1832841922605,140.74656269235174,2789.3071289,2858.395752,69.08862309999995,8.944682387289186,8.934278406956501,0.0104039803326845,0.5701366179039041,24,0.7578648876800523,0.7575391763820312,0.0003257112980212,0.0021710115878017,0.1044933774711135,0.104451441894714,4.193557639953679e-05,0.0002829989877136,0.1863770452237288,0.186296939302612,8.010592111673542e-05,0.0005340091480817,BT2,"(65.0, 70.0]",0.7599748540999995,"(0.75, 0.8]",0.6513236523872595,0.6509206380617167,0.00040301432554279426,0.07718491616792518,0.07715299587600767,3.192029191750878e-05,0.1554986309291959,0.1554292613840165,6.936954517941518e-05,0.614486692960097,0.006393107468253187
295,2200.107355864812,10091.0,3298.970000780467,3438.9794468636937,140.00944608322652,2786.5473633,2855.4277344,68.88037110000005,9.625422234031271,9.61566235118192,0.0097598828493499,0.5488714342630454,26,0.7564686992128463,0.7561793620139944,0.0002893371988517,0.0019509212799093,0.1044156863902998,0.104378354896513,3.733149378681428e-05,0.0002535370559419,0.1860339827935842,0.1859628215691433,7.116122444092646e-05,0.0004798579258877,BT2,"(65.0, 70.0]",0.7576840821000005,"(0.75, 0.8]",0.649597170903654,0.6492397356700939,0.00035743523356013274,0.07712578031443111,0.0770973657831695,2.8414531261608533e-05,0.15520156411786376,0.1551399489328592,6.161518500455432e-05,0.6145766306252071,0.005998195916850207
296,2201.1093439363817,10091.0,3290.279844210803,3429.274770808373,138.9949265975706,2782.1481934,2850.770752,68.62255860000005,10.304591101254283,10.295743487148735,0.008847614105548,0.525114660944565,28,0.7550966606261685,0.7548434680972216,0.0002531925289467,0.0017719528857215,0.10433135208042,0.1042985384954862,3.281358493384401e-05,0.0002294734085505,0.1856968336007237,0.1856345595067954,6.227409392824322e-05,0.0004358222425059,BT2,"(65.0, 70.0]",0.7548481446000006,"(0.75, 0.8]",0.6479032748104362,0.6475909819493934,0.00031229286104283993,0.07706159089224805,0.07703661632313137,2.497456911668139e-05,0.1549096581668471,0.15485574523834497,5.391292850212559e-05,0.61466461056126,0.005438315278582972
297,2202.111332007952,10091.0,3278.1720098837327,3374.6247961509084,96.45278626717572,2775.9936523,2824.223877,48.23022469999978,8.690638263226713,8.668921708283971,0.021716554942742,0.8688724571281312,24,0.7561318270435224,0.7556021046669775,0.0005297223765447,0.0026224845109047,0.1049214715819856,0.104850976085279,7.049549670657314e-05,0.0003499456765638,0.185952486305558,0.1858221676424053,0.0001303186631527,0.0006452195874777,BT2,"(45.0, 50.0]",0.5305324716999976,"(0.5, 0.55]",0.6491810244031813,0.6485269740934033,0.0006540503097779427,0.07751081519764466,0.0774571428595754,5.367233806925775e-05,0.15513100025869114,0.15501816851057554,0.00011283174811560492,0.6146178253653201,0.013347381773334582
298,2203.113320079523,10091.0,3252.464522760714,3281.703871523979,29.239348763265298,2767.0749512,2782.0986328,15.02368159999969,2.874815649022407,2.865943953217471,0.0088716958049359,0.5511530634321151,7,0.7707926826713427,0.7699600513075888,0.0008326313637539,0.0014375132397128,0.1050105268837218,0.1049104277534465,0.0001000991302753,0.0001975348109048,0.1895530240754094,0.1893483661324593,0.0002046579429501,0.0003537469905937,BT2,"(15.0, 20.0]",0.1652604975999966,"(0.15, 0.2]",0.6674436964894362,0.6663981218432802,0.0010455746461560667,0.07757862135661209,0.07750240674019485,7.62146164172417e-05,0.1582507668112051,0.15807331365694435,0.00017745315426073716,0.6136417276603392,0.005444042741017849
299,2204.1153081510934,10091.0,3219.565876539711,3244.3178922570137,24.752015717302584,2749.9567871,2762.8574219,12.900634800000262,2.874815649022407,2.869414248919016,0.0054014001033908,0.4055887159217011,7,0.7707926826713427,0.7702969416825086,0.0004957409888343,0.000945159329721,0.1050105268837218,0.104949975302703,6.05515810187767e-05,0.0001278867816797,0.1895530240754094,0.1894311517834328,0.0001218722919766,0.0002325426078749,BT2,"(10.0, 15.0]",0.1419069828000028,"(0.1, 0.15]",0.6674436964894362,0.6668210483980945,0.0006226480913417154,0.07757862135661209,0.07753251737171343,4.6103984898654415e-05,0.1582507668112051,0.15814509298728596,0.00010567382391912794,0.6136417276603392,0.003314524491229465
300,2205.117296222664,10091.0,3177.966429932713,3188.0770638784998,10.110633945786503,2727.9763184,2733.3540039,5.377685500000098,1.563636408337955,1.5630470251105255,0.0005893832274292,0.2303717740335683,3,0.80027340153784,0.8001889431027104,8.445843512971951e-05,0.0002427485604263,0.1046240454572426,0.1046121241049194,1.192135232312245e-05,3.38918368762986e-05,0.1967919599102182,0.1967711646779328,2.079523228544951e-05,5.976364226634168e-05,BT2,"(5.0, 10.0]",0.059154540500001,"(0.05, 0.1]",0.7051320209118225,0.7050221595546996,0.0001098613571228757,0.07728438231880166,0.07727530731766472,9.075001136948924e-06,0.16453697873182466,0.1645188937829478,1.8084948876867513e-05,0.6116341548697519,0.00036048691220306556
301,2206.1192842942346,10091.0,3134.3717119119656,3156.860586246353,22.48887433438722,2704.5290527,2716.6782227,12.149169999999684,2.533677941915254,2.5331929730784166,0.0004849688368375,0.1082028551025212,6,0.7748377994602471,0.7747832731117784,5.4526348468586505e-05,0.0001675009296566,0.1048819880391615,0.104875519234074,6.468805087496883e-06,1.872688360160524e-05,0.1905460968255919,0.190532702205438,1.3394620153909612e-05,4.112723822158326e-05,BT2,"(10.0, 15.0]",0.1336408699999965,"(0.1, 0.15]",0.6725378697961287,0.6724690419668728,6.882782925587971e-05,0.07748075379884296,0.07747582874127548,4.925057567481406e-06,0.15911204248711533,0.15910042323375154,1.1619253363792659e-05,0.613365624129641,0.00029746321329025924
302,2207.121272365805,10091.0,3089.659452482193,3115.370880651112,25.7114281689187,2682.6008301,2696.7839355,14.183105399999931,2.533677941915254,2.532873294504125,0.0008046474111287,0.2002028169275515,6,0.7748377994602471,0.7746975996851905,0.0001401997750567,0.0003685591520691,0.1048819880391615,0.1048688999489918,1.3088090169717978e-05,3.4345595784857075e-05,0.1905460968255919,0.1905117313346731,3.4365490918860285e-05,9.035447639005324e-05,BT2,"(10.0, 15.0]",0.1560141593999992,"(0.15, 0.2]",0.6725378697961287,0.67236090651635,0.00017696327977867465,0.07748075379884296,0.07747078913425208,9.96466459088352e-06,0.15911204248711533,0.15908223203823324,2.981044888208939e-05,0.613365624129641,0.000493543061531255
303,2208.123260437376,10091.0,3053.678456599233,3110.0207364501125,56.34227985087955,2662.4968262,2693.8449707,31.34814449999976,5.27482970690846,5.272395722833605,0.0024339840748552,0.3027676746661621,14,0.7606055875882883,0.7604677350236733,0.0001378525646151,0.0006559146889155,0.1054265726609599,0.1054085303502217,1.804231073809781e-05,8.006038413554961e-05,0.1870523415258553,0.1870184474588064,3.389406704882937e-05,0.0001611966782902,BT2,"(30.0, 35.0]",0.3448295894999974,"(0.3, 0.35]",0.6547208661315098,0.654549733419874,0.0001711327116358241,0.07789544275983715,0.0778817018336163,1.3740926220848215e-05,0.15608350909369642,0.15605414940498044,2.9359688715979715e-05,0.614338325137704,0.0014952896999583876
304,2209.1252485089462,10091.0,3019.400353966604,3102.018058323835,82.61770435723065,2643.0654297,2689.4370117,46.37158199999976,7.716498811393528,7.712708708628291,0.0037901027652367,0.335006755644554,21,0.7584476216959257,0.7583289475083738,0.0001186741875518,0.0009250462470427,0.1055614686351749,0.1055438360852093,1.7632549965562738e-05,0.0001125895907856,0.1865227953096874,0.1864935886157786,2.920669390881256e-05,0.0002273684841229,BT2,"(45.0, 50.0]",0.5100874019999974,"(0.5, 0.55]",0.652045070610555,0.6518981136934687,0.0001469569170863272,0.07799818339064478,0.07798475347673382,1.342991391095616e-05,0.15562485233756468,0.15559955837287454,2.529396469014289e-05,0.6144872855777022,0.0023289699602708426
305,2210.127236580517,10091.0,2996.3373186270314,3098.004830140242,101.66751151321068,2629.880127,2687.2209473,57.34082029999991,9.110104155843873,9.105551430904193,0.0045527249396783,0.3650013669166162,25,0.7577558557982207,0.7576437529967504,0.0001121028014703,0.0010177727717894,0.105603140404657,0.1055872287403686,1.5911664288394966e-05,0.0001154263632523,0.1863530397859271,0.1863254718932293,2.7567892697919484e-05,0.0002499888141891,BT2,"(55.0, 60.0]",0.6307490232999989,"(0.6, 0.65]",0.6511887263403844,0.6510500178645277,0.0001387084758567303,0.07802992343770646,0.07801780394344046,1.2119494265994124e-05,0.15547784263661946,0.1554539695706319,2.387306598755634e-05,0.6145349623535726,0.002797808649411375
306,2211.1292246520875,10091.0,2981.3660292805653,3093.7053706455267,112.33934136496146,2622.4023438,2686.0083008,63.60595700000022,10.152676135313412,10.1491367546773,0.0035393806361128,0.3385011162818701,28,0.7572895742137087,0.7572046340768469,8.494013686164663e-05,0.0008168749477404,0.1056128316221016,0.1056011285556778,1.1703066423884062e-05,0.0001133700201246,0.1862385723686655,0.1862177005206584,2.087184800710272e-05,0.0002010919440218,BT2,"(60.0, 65.0]",0.6996655270000023,"(0.65, 0.7]",0.6506118994297589,0.6505068554303384,0.00010504399942057319,0.07803730503714179,0.0780283910592786,8.91397786319248e-06,0.1553787186345995,0.15536064498413593,1.8073650463579227e-05,0.614566412144641,0.0021751844587500607
307,2212.131212723658,10091.0,2972.206810417097,3090.1776013360422,117.97079091894511,2617.2868652,2684.0490723,66.76220709999961,10.498536288923052,10.495374597305949,0.0031616916171035,0.2969638835427783,29,0.7571082177331371,0.7570410347401358,6.718299300131233e-05,0.0007346508975436,0.1056091398074349,0.1055997349569547,9.404850480142464e-06,0.0001002968228762,0.1861940312658247,0.1861775249074369,1.6506358387760506e-05,0.0001808230275885,BT2,"(65.0, 70.0]",0.7343842780999957,"(0.7, 0.75]",0.6503876315535256,0.6503045641384597,8.30674150659183e-05,0.078034493053514,0.07802732958870133,7.163464812665055e-06,0.15534014914885555,0.155325855972438,1.4293176417545794e-05,0.6145783656283335,0.0019431072666602717
308,2213.1332007952287,10091.0,2966.176324452063,3086.6548893974664,120.47856494540338,2613.9841309,2682.0898438,68.10571290000007,10.844905880142344,10.842119675570444,0.0027862045719029,0.2603409760376966,30,0.7569344227850077,0.7568651834265965,6.923935841138077e-05,0.000769802251832,0.1056052105817211,0.10559572127839,9.48930333109684e-06,0.0001004344977706,0.1861513460753468,0.1861343331392748,1.701293607208424e-05,0.0001893892560015,BT2,"(65.0, 70.0]",0.7491628419000008,"(0.7, 0.75]",0.6501727586618495,0.6500871660525288,8.559260932072821e-05,0.07803150024515472,0.0780242724712491,7.227773905618684e-06,0.15530318741014892,0.1552884558358753,1.4731574273618708e-05,0.6145898048359575,0.0017123729240788557
309,2214.135188866799,10091.0,2963.1769462639486,3082.8443429990334,119.66739673508482,2612.357666,2679.9672852,67.6096192,10.844905880142344,10.842559195986755,0.0023466841555901,0.2600955703548481,30,0.7569344227850077,0.7568700294543215,6.439333068597453e-05,0.0004773824852221,0.1056052105817211,0.1055963351220541,8.875459667016343e-06,6.083360583408748e-05,0.1861513460753468,0.1861355222082923,1.582386705457998e-05,0.0001174247016942,BT2,"(65.0, 70.0]",0.7437058112,"(0.7, 0.75]",0.6501727586618495,0.6500931564121909,7.960224965863905e-05,0.07803150024515472,0.07802474001997921,6.760225175511669e-06,0.15530318741014892,0.1552894854525172,1.3701957631728767e-05,0.6145898048359575,0.0014422481571957533
310,2215.13717693837,10091.0,2958.2809672217386,3075.488913047348,117.2079458256094,2611.2851562,2677.7358398,66.45068360000005,10.498536288923052,10.496078515926031,0.0024577729970207,0.2617505311612756,29,0.7571082177331371,0.757045575808472,6.264192466524213e-05,0.0003842893207373,0.1056091398074349,0.105600434730529,8.705076905856817e-06,4.899111039469162e-05,0.1861940312658247,0.186178637770867,1.5393494957670197e-05,9.434795879126324e-05,BT2,"(65.0, 70.0]",0.7309575196000005,"(0.7, 0.75]",0.6503876315535256,0.650310178670933,7.745288259264349e-05,0.078034493053514,0.07802786258926822,6.630464245774292e-06,0.15534014914885555,0.1553268196194826,1.332952937294074e-05,0.6145783656283335,0.0015104941115944327
